ip_request_count,payload_size,special_char_count,entropy,digit_ratio,uppercase_ratio,url_encoded_ratio,sql_keyword_count,xss_keyword_count,unique_special_chars,avg_token_length,ip_failed_attempts,endpoint_request_count,endpoint_failed_attempts,is_post,is_put,is_delete,label
54,155,2,3.1314853194236516,0.2338600254983048,0.09482060526764677,0.020968978760343145,0,0,2,5.4191208618227025,0,41,0,0,0,0,normal
177,811,47,4.945948827304322,0.3461459704038935,0.4231692988653624,0.10916092608697232,4,0,17,11.328974716866048,10,117,7,1,1,0,attack
50,163,2,3.499142923165468,0.10109884882387157,0.11472094888420241,0.02488989530660045,0,0,3,5.52095002646284,0,33,0,0,0,0,normal
48,102,1,3.7224267687787442,0.24155885677829436,0.12297877441555327,0.014768956931155037,0,0,4,5.945575699628694,0,36,0,1,0,0,normal
47,133,3,3.370977242194419,0.1347183778796602,0.138189988618163,0.031701923340705616,0,0,2,6.043804556607214,1,46,0,1,0,0,normal
48,131,3,2.97059992587609,0.11449922785542238,0.07651351017552012,0.03068642219590085,0,0,3,5.058197267675045,0,41,0,0,0,1,normal
50,145,3,2.1483259764463214,0.1182862641591343,0.021991458743502806,0.028884469303585545,0,0,3,4.965194836554622,0,46,0,1,0,0,normal
50,153,2,3.569825837107948,0.23320960273919497,0.14534170731864632,0.021669676233341633,0,0,3,7.914904504978405,0,38,0,1,0,0,normal
53,179,0,3.3899431343725857,0.14874056582352602,0.15589669113635762,0.027009723227039657,0,0,4,7.437546750932647,0,42,0,0,1,0,normal
62,136,3,3.227456385002205,0.18901008605930375,0.05747173052482831,0.02160685498125653,0,0,3,6.081655224772774,0,33,0,1,0,0,normal
229,735,43,4.450667278505688,0.28176381978404225,0.33470599213816565,0.19655733502877848,4,0,11,13.182822954235665,9,132,3,1,0,0,attack
44,163,4,4.434301609581501,0.16405960089551377,0.05722586520372094,0.009570717381912624,0,0,6,5.580686969015524,0,39,0,1,0,0,normal
47,147,1,3.888114252362053,0.10998886323000481,0.08057464664405736,0.027011312007129182,0,0,3,7.449413768996868,0,40,0,0,0,0,normal
53,136,3,3.977042551078314,0.13988305465649561,0.10617646009205466,0.02326910864239175,0,0,4,5.651224738993131,0,44,0,1,0,0,normal
51,144,3,4.571503527292455,0.1705191638393446,0.03957588978654619,0.023188374033804252,0,0,3,3.779743685160386,0,39,0,0,0,0,normal
35,143,4,3.798768852947364,0.15187765383302815,0.06886930500203406,0.04170452178944556,0,0,3,5.092342291758536,0,38,0,1,0,0,normal
53,148,1,2.769749550290756,0.09217223914663317,0.09691119688647197,0.024513228247434116,0,0,4,4.921655207563979,1,42,0,0,0,0,normal
40,162,2,4.02836245564021,0.12824306260189827,0.057027013827599164,0.010918460513923296,0,0,3,7.9220369396065475,1,36,0,0,0,0,normal
42,170,3,2.800159247633657,0.18190934994242866,0.16360992771250488,0.012308376813578494,0,0,4,6.38423191651909,0,44,0,0,0,0,normal
58,140,2,3.397822136677176,0.164189401391904,0.13635612407427466,0.00020670305003598136,0,0,3,5.848802614302879,0,41,0,1,0,1,normal
48,186,3,2.9504803877340704,0.23085224622608413,0.11368072905828526,0.005498368329632981,0,0,4,4.476529490696453,0,36,0,0,0,0,normal
44,175,1,2.310501979623388,0.1399657390812335,0.14219757002594657,0.04690315007288694,0,0,2,6.060736125581305,0,39,0,1,0,0,normal
59,146,2,2.6491670708562918,0.2068888390334331,0.007313387939043833,0.02365181040302646,0,0,3,5.725756491523553,0,38,0,0,0,0,normal
53,140,0,2.951562460308007,0.22169164193299223,0.199706187036722,0.018461912221189647,0,0,2,4.580142465415028,0,43,0,1,0,0,normal
50,136,2,3.9812512959766493,0.14119329011446108,0.04408840303219844,0.040515094640855814,0,0,3,7.299431215070455,0,39,0,1,0,0,normal
50,176,3,3.51609254351842,0.08508370301655487,0.09353512714822461,0.010022422173406452,0,0,3,5.8274756266732535,0,46,0,0,0,0,normal
51,184,1,2.5501648595705593,0.1102172433087096,0.0840849492947833,0.0229457680054032,0,0,1,5.8610556491346655,1,36,0,0,0,0,normal
176,739,41,3.833883909562312,0.26817550852431643,0.3348162873230434,0.08965648280625262,3,0,14,13.199390222306134,10,163,9,1,0,1,attack
52,150,3,4.265167282177206,0.13332568595151523,0.08601936400476616,0.028987267740136442,0,0,5,7.0771925042677895,0,46,0,0,0,0,normal
42,134,4,3.564684003351909,0.11708086410297772,0.07514846546670456,0.023173626332553612,0,0,2,5.016967013280246,0,42,0,0,0,0,normal
208,754,51,5.2770275863604645,0.43760393953981924,0.2651847657232893,0.207521825986807,4,0,15,10.258733847643724,7,176,1,1,1,0,attack
47,169,1,3.203767272309743,0.24480616381271733,0.09026051893583822,0.0,0,0,3,7.516744797533817,0,40,0,1,0,0,normal
41,139,3,4.043190355602919,0.15960021184843384,0.001080754171345788,0.017871401172436328,0,0,3,4.1953970906107765,0,39,0,0,0,0,normal
49,139,4,4.363981917690882,0.13384621286614876,0.07733702370264789,0.016520104504044168,0,0,5,6.3855271268417795,0,39,0,0,0,0,normal
45,178,2,3.6867668417058845,0.13302349216670067,0.16499356217653022,0.018782627462163744,0,0,2,4.049232672628499,0,42,0,0,0,0,normal
45,166,5,3.843283873376588,0.1829315976395255,0.09630076092318657,0.027921373991454695,0,0,4,5.485180337602626,0,43,0,1,1,0,normal
50,177,2,3.6209010357778744,0.1754756781964843,0.028751441409229403,0.030033133128149016,0,0,5,4.9917139320356725,0,42,0,1,0,0,normal
42,124,3,3.306838762276412,0.15574708858795658,0.10245473656528357,0.0031599598220383544,0,0,3,5.153395157611743,0,40,0,1,0,0,normal
48,146,2,3.4019533946615312,0.1646642214502426,0.1653567711575357,0.028039864958905026,0,0,4,3.755818457831878,1,39,0,1,0,0,normal
50,157,4,3.4610892819317636,0.20842901821366908,0.11717772885199679,0.01929366020348026,0,0,5,6.369394861019942,0,54,0,1,0,0,normal
45,186,4,2.4874800431619137,0.23051464902414354,0.013689301902105516,0.019861378654957285,0,0,5,5.499830902626096,2,40,0,0,0,0,normal
51,153,1,3.471081693811203,0.07175130532791102,0.1801933033633933,0.02818313736319962,0,0,1,6.941748855364371,0,44,0,0,0,0,normal
177,724,42,4.295647019079683,0.22794444040358683,0.22109695693296136,0.06478950992693415,0,7,11,9.622169226904932,4,149,0,1,0,0,attack
59,151,4,3.309618298069098,0.11247949361226718,0.036668400244669525,0.0046297399887207085,0,0,4,6.202598524476074,1,44,0,1,1,0,normal
208,585,31,5.001719907531773,0.05621213350232193,0.15793021341616692,0.0880359099796092,0,5,16,12.83576515607297,0,129,2,1,0,0,attack
39,129,0,2.19093340065386,0.14606057999598498,0.1513859374389767,0.035380162818616334,0,0,4,6.25239820665205,1,34,0,1,0,0,normal
50,139,5,3.5008915205523046,0.169622800923526,0.16489582528303812,0.019199170017509076,0,0,4,7.374290913573376,0,35,0,1,0,0,normal
49,131,2,3.3635777268299347,0.062224720564768604,0.12278234550442975,0.018044067631507746,0,0,3,6.450598331279132,0,46,0,0,0,0,normal
384,105,3,3.420366137786535,0.0785012130887861,0.0735370574969547,0.01628133848747824,0,0,0,8.834298448207097,22,210,20,1,0,0,attack
52,149,3,4.234892129393748,0.24679305128403023,0.09594034079322653,0.011771323950020222,0,0,3,5.451596318736436,1,31,0,1,0,0,normal
291,101,7,3.3541743402618938,0.08994066293900414,0.13047869949843796,0.0075719352653040636,0,0,2,3.86437772777832,12,214,22,0,0,0,attack
50,170,2,3.702411704404134,0.1011527130309059,0.10382590311218556,0.0068908799292784016,0,0,4,6.874587645809807,0,38,0,0,1,0,normal
52,168,2,4.003303270516314,0.18382537382199876,0.10030657252176135,0.017337870495935083,0,0,3,5.493597581725666,0,38,0,1,1,0,normal
46,178,3,3.3424590360455384,0.05468816899553096,0.06244163901880606,0.013874490976459382,0,0,5,4.913086305083287,2,36,0,0,0,0,normal
245,999,45,5.307537018225082,0.2624355378938692,0.2227820355462276,0.1289283875804891,0,1,16,9.151792912011423,8,204,4,1,0,0,attack
52,168,3,3.08145493319248,0.20154596691834537,0.14092973091716066,0.015924106553403046,0,0,5,8.166884034816311,0,44,0,1,0,0,normal
248,131,6,3.471176888829385,0.12926626927873658,0.10582692298777399,0.007200595811848686,0,0,3,6.965407492335701,26,175,17,1,0,0,attack
45,127,2,4.532110067426205,0.1581667340338769,0.12040480292849723,0.025868018507356552,0,0,3,7.345871058375638,0,34,0,0,1,0,normal
50,134,2,3.7220725855436285,0.13937741486434718,0.12335454719967874,0.025634099508221323,0,0,3,6.025245629081633,0,37,0,0,0,0,normal
232,832,36,5.5982366810008655,0.4938115844724451,0.17062940196403611,0.09565273378416361,6,0,15,11.0157283049769,4,123,3,1,1,1,attack
48,151,2,3.3510665975215694,0.15508150267667123,0.11207045581850235,0.014557117068445143,0,0,3,5.559208303988086,0,36,0,0,0,0,normal
45,124,3,3.185925300122179,0.20885003183951686,0.0952863641384517,0.03310194856054301,0,0,4,6.246886901532267,1,40,0,1,0,0,normal
54,158,3,3.7580720197931896,0.12342942994307875,0.03283953047080497,0.02482712760556138,0,0,2,6.0570538368253635,0,46,0,0,0,0,normal
146,827,42,6.317263626655546,0.38329959184641227,0.22697573285274014,0.23926299044144234,6,0,13,9.876862880375837,10,135,6,1,1,1,attack
50,157,3,3.498815541933596,0.17422956894196373,0.0997899042304422,0.008716486624892224,0,0,3,7.702147323502177,2,32,0,0,0,0,normal
50,177,3,3.1480418372922276,0.05666497065980289,0.13878376498078449,0.005527822207420416,0,0,1,6.068167100386586,0,37,0,0,0,0,normal
42,125,2,3.9819627115277854,0.19889237823271658,0.1897262424196106,0.02212726121191785,0,0,2,7.82096722526623,0,38,0,0,0,0,normal
159,605,33,6.28569010378489,0.3171917909265977,0.18060777810774423,0.0056193074926940145,3,0,18,15.294969233155214,6,194,2,1,1,0,attack
57,153,1,4.059447298965335,0.1624804729104856,0.1165306630545203,0.02537975969826489,0,0,4,7.582619043734051,0,42,0,0,0,0,normal
47,147,2,3.57271360870288,0.12838494070952294,0.10827457820665702,0.01842763607971448,0,0,3,5.11655589423815,0,42,0,0,0,0,normal
198,608,37,5.418943452366453,0.2812595465307144,0.3533612837646471,0.15582483478463455,1,0,20,11.767451802175877,6,169,4,0,0,0,attack
51,143,2,3.9058527858066325,0.1603569718389284,0.17541553743737753,0.012302929007621446,0,0,4,6.877909797753002,0,34,0,1,0,0,normal
41,146,4,4.439937274710504,0.1724716757973631,0.12151813207532491,0.024459477771253034,0,0,4,6.363891362150054,1,42,0,1,0,0,normal
55,135,4,3.6286865532086745,0.23416572879637648,0.18126651545375977,0.008644027344744757,0,0,4,6.7707831479812555,0,38,0,0,0,0,normal
293,141,3,2.396529927668305,0.29172218523963706,0.18303587644604818,0.013679254096427305,0,0,4,6.167518274635209,21,209,16,1,0,0,attack
43,141,2,2.9179746837970875,0.18670531679036242,0.058258504472666346,0.01935689549880754,0,0,2,6.223038024826475,2,33,0,1,0,0,normal
50,155,3,3.9266744886700735,0.16974407450012888,0.02927684943168396,0.03675129939690226,0,0,3,5.076584375009645,1,49,0,1,0,0,normal
54,161,2,4.113636911040631,0.27527244526784467,0.17706605724006605,0.025107355496072736,0,0,3,4.900751442433485,0,40,0,0,0,1,normal
52,175,3,3.0780730612875504,0.13586203361853158,0.09394622838047231,0.02106669655367045,0,0,4,5.3357190255256794,0,37,0,1,1,0,normal
60,144,1,3.3409207491910355,0.1523318683282983,0.07515619363292358,0.0414823920195764,0,0,5,7.349473105261624,0,42,0,1,0,0,normal
170,838,43,6.252320052806233,0.33877868268899114,0.3675523971355919,0.16768982539959945,5,0,19,13.869104261974181,7,150,3,1,0,0,attack
36,142,1,3.7764526142997408,0.039854332339714055,0.19817764167719082,0.03197488540038175,0,0,3,6.298427899482818,0,35,0,0,0,0,normal
52,139,3,3.3239561262730595,0.06120088765190536,0.1444631712379488,0.03107823282416801,0,0,3,6.761769726263774,0,40,0,1,0,0,normal
48,166,2,2.873246993814119,0.10089902513945476,0.14259645353954215,0.021367465026484633,0,0,3,5.385470660826466,0,46,0,0,1,0,normal
194,824,33,5.086708913612176,0.23479575858127438,0.26807790181344715,0.18862370060135245,6,0,14,15.000138429395061,7,176,6,1,0,0,attack
54,127,2,3.770660647004139,0.11790892980278292,0.12186863370898343,0.013236602842364546,0,0,3,5.969787273215717,0,43,0,0,0,0,normal
48,112,1,3.392924844644406,0.2138928327515257,0.15985892657309564,0.020159086583996313,0,0,4,4.509917324423382,0,35,0,1,0,0,normal
51,186,3,3.2238693739436957,0.0,0.11458663626891546,0.02330863531066912,0,0,4,5.612882726420196,0,34,0,0,0,0,normal
180,881,28,5.368964936779471,0.28941903559791354,0.3223623511052824,0.13487100476629854,6,0,16,10.32024646756452,9,124,4,0,0,1,attack
57,124,2,3.4900408018501343,0.15538800277262715,0.08488252168341247,0.021638714017364558,0,0,4,7.59309361816525,0,46,0,1,1,0,normal
163,839,52,5.878554276870583,0.21925632285580884,0.08758993220219616,0.0725884667104541,7,0,16,11.945959980368306,10,144,0,1,1,0,attack
50,114,3,4.029782786311698,0.14854136503867196,0.056927828526785684,0.011735086242897654,0,0,4,5.86538456693677,0,38,0,1,0,0,normal
50,163,2,3.9551078918323728,0.272993599251469,0.10591750328275887,0.017844320565810503,0,0,3,7.024346201985825,0,35,0,0,0,0,normal
47,130,4,3.7885360919175697,0.12183951329786898,0.059513226630509425,0.039435840873775635,0,0,5,5.258407360905943,0,45,0,0,0,0,normal
40,137,3,3.483861552948691,0.19834783226724084,0.09007154065595198,0.01827373646991522,0,0,4,5.760450543115162,0,34,0,1,0,0,normal
208,749,58,6.246609523387142,0.2853255427105164,0.23068577231919288,0.1816669268805831,3,0,15,10.369818810525983,5,179,7,1,0,0,attack
52,161,2,3.455727892708494,0.044265320046313214,0.08706177940638107,0.024489427181929976,0,0,4,5.704072459791236,1,44,0,1,0,0,normal
209,621,39,6.361548857087838,0.41379669890013365,0.2961811205195398,0.12745092938981017,9,0,10,15.061368220252803,9,146,6,0,0,0,attack
384,90,6,1.2713997187171988,0.14422063347849612,0.11725003701323061,0.0,0,0,3,5.252880715552159,28,149,14,1,1,0,attack
49,142,3,4.572912462538245,0.14716057020568613,0.12499108179869048,0.015037941242584927,0,0,5,6.646870464896778,1,37,0,1,0,0,normal
56,160,1,3.146223857352947,0.09384024745623111,0.08319666517471298,0.0165153380863802,0,0,3,6.066669755413785,0,45,0,0,0,0,normal
360,88,3,3.111143017178232,0.22124504184106147,0.12034742483839861,0.00488731633717183,0,0,2,6.322589637469646,24,131,22,0,0,0,attack
55,166,2,2.5798668076022158,0.14519996691330708,0.11680377062526733,0.034673759883276783,0,0,4,6.0030636374406745,1,38,0,0,0,0,normal
46,125,2,3.1020148130747507,0.26528184186835946,0.07435128780160942,0.04441788585329771,0,0,4,4.961026516285235,0,43,0,1,0,0,normal
56,173,2,3.322896805745606,0.14895394813084614,0.0237407281668901,0.01757483550473978,0,0,5,7.872448660808724,2,38,0,1,0,0,normal
43,160,3,4.194332260051241,0.18184540395014925,0.10591751005617182,0.022824497640556003,0,0,4,3.9839697804857277,0,39,0,0,0,0,normal
48,146,6,2.8297556793167815,0.1474245403123036,0.006687703257520522,0.0159795069972521,0,0,3,5.541233170333808,0,45,0,0,0,0,normal
47,173,3,2.8435157350263633,0.20135302134365088,0.11087367415071123,0.0015624704120737014,0,0,3,6.4730079549674056,0,35,0,0,0,0,normal
48,151,3,2.639461239519765,0.15516909981060475,0.09979287075279228,0.013409403094854593,0,0,5,5.807721687188555,0,48,0,0,0,1,normal
48,127,3,3.4887819740097132,0.22622585905579515,0.13124089115269377,0.015373707234071093,0,0,4,5.523901530557154,0,36,0,1,0,0,normal
219,848,37,5.93195346428373,0.4036189345096718,0.17481823137119298,0.08334599945060829,3,0,10,8.259792391609963,0,129,8,1,1,0,attack
49,196,3,2.595366142705871,0.09509068081109251,0.06012572513281057,0.011434980428805773,0,0,4,5.560281640622376,0,40,0,0,0,0,normal
248,76,5,2.794148563829901,0.19848827748847514,0.12134130003036014,0.0,0,0,2,7.560058647324185,24,157,19,1,0,1,attack
46,156,2,2.7955404486547377,0.18074806160233872,0.038370546791554244,0.02911750123972265,0,0,3,6.4878668336960095,0,37,0,1,1,0,normal
48,161,2,3.1137289440788822,0.15572380294093896,0.09064172260680696,0.0,0,0,6,5.542210647140981,0,44,0,1,0,0,normal
43,176,2,3.514898082560712,0.12194554345095013,0.08734565794929447,0.009121624522863803,0,0,3,6.89631018577866,0,40,0,0,0,0,normal
47,137,3,3.560922232066227,0.21613516099944896,0.12101549087426022,0.02236542193614863,0,0,4,7.0688892755441985,0,48,0,1,0,0,normal
54,191,3,3.368346096561042,0.20605940712849524,0.08997144096721157,0.016702017429541603,0,0,3,5.761755698101546,0,40,0,0,0,0,normal
49,126,2,3.0103498848586825,0.24240545520527762,0.057419137990664594,0.03270845621075548,0,0,3,6.270756523549843,0,44,0,0,0,0,normal
53,176,3,4.16848453677798,0.03175723136042438,0.15225280726156032,0.021038292350326976,0,0,1,4.86580557688473,0,40,0,1,0,0,normal
